08.01.2015 15:00:00.000 GMT-0700,1.179
08.01.2015 16:00:00.000 GMT-0700,1.1792
08.01.2015 17:00:00.000 GMT-0700,1.17959
08.01.2015 18:00:00.000 GMT-0700,1.18009
08.01.2015 19:00:00.000 GMT-0700,1.18064
08.01.2015 20:00:00.000 GMT-0700,1.18032
08.01.2015 21:00:00.000 GMT-0700,1.18057
08.01.2015 22:00:00.000 GMT-0700,1.18106
08.01.2015 23:00:00.000 GMT-0700,1.17925
09.01.2015 00:00:00.000 GMT-0700,1.17932
09.01.2015 01:00:00.000 GMT-0700,1.18052
09.01.2015 02:00:00.000 GMT-0700,1.18157
09.01.2015 03:00:00.000 GMT-0700,1.18133
09.01.2015 04:00:00.000 GMT-0700,1.18095
09.01.2015 05:00:00.000 GMT-0700,1.1817
09.01.2015 06:00:00.000 GMT-0700,1.17876
09.01.2015 07:00:00.000 GMT-0700,1.17833
09.01.2015 08:00:00.000 GMT-0700,1.18321
09.01.2015 09:00:00.000 GMT-0700,1.18295
09.01.2015 10:00:00.000 GMT-0700,1.18305
09.01.2015 11:00:00.000 GMT-0700,1.18383
09.01.2015 12:00:00.000 GMT-0700,1.18416
09.01.2015 13:00:00.000 GMT-0700,1.1843
09.01.2015 14:00:00.000 GMT-0700,1.18406
11.01.2015 15:00:00.000 GMT-0700,1.18668
11.01.2015 16:00:00.000 GMT-0700,1.18697
11.01.2015 17:00:00.000 GMT-0700,1.18668
11.01.2015 18:00:00.000 GMT-0700,1.18569
11.01.2015 19:00:00.000 GMT-0700,1.18475
11.01.2015 20:00:00.000 GMT-0700,1.1855
11.01.2015 21:00:00.000 GMT-0700,1.18529
11.01.2015 22:00:00.000 GMT-0700,1.18615
11.01.2015 23:00:00.000 GMT-0700,1.18562
12.01.2015 00:00:00.000 GMT-0700,1.18542
12.01.2015 01:00:00.000 GMT-0700,1.18152
12.01.2015 02:00:00.000 GMT-0700,1.18132
12.01.2015 03:00:00.000 GMT-0700,1.17951
12.01.2015 04:00:00.000 GMT-0700,1.17991
12.01.2015 05:00:00.000 GMT-0700,1.17904
12.01.2015 06:00:00.000 GMT-0700,1.18237
12.01.2015 07:00:00.000 GMT-0700,1.18397
12.01.2015 08:00:00.000 GMT-0700,1.18166
12.01.2015 09:00:00.000 GMT-0700,1.18312
12.01.2015 10:00:00.000 GMT-0700,1.1826
12.01.2015 11:00:00.000 GMT-0700,1.18416
12.01.2015 12:00:00.000 GMT-0700,1.18394
12.01.2015 13:00:00.000 GMT-0700,1.18372
12.01.2015 14:00:00.000 GMT-0700,1.18335
12.01.2015 15:00:00.000 GMT-0700,1.18294
12.01.2015 16:00:00.000 GMT-0700,1.18318
12.01.2015 17:00:00.000 GMT-0700,1.18419
12.01.2015 18:00:00.000 GMT-0700,1.18441
12.01.2015 19:00:00.000 GMT-0700,1.18452
12.01.2015 20:00:00.000 GMT-0700,1.18459
12.01.2015 21:00:00.000 GMT-0700,1.18361
12.01.2015 22:00:00.000 GMT-0700,1.1828
12.01.2015 23:00:00.000 GMT-0700,1.183
13.01.2015 00:00:00.000 GMT-0700,1.18503
13.01.2015 01:00:00.000 GMT-0700,1.18211
13.01.2015 02:00:00.000 GMT-0700,1.18083
13.01.2015 03:00:00.000 GMT-0700,1.1802
13.01.2015 04:00:00.000 GMT-0700,1.17931
13.01.2015 05:00:00.000 GMT-0700,1.17805
13.01.2015 06:00:00.000 GMT-0700,1.17696
13.01.2015 07:00:00.000 GMT-0700,1.17614
13.01.2015 08:00:00.000 GMT-0700,1.17811
13.01.2015 09:00:00.000 GMT-0700,1.17782
13.01.2015 10:00:00.000 GMT-0700,1.17844
13.01.2015 11:00:00.000 GMT-0700,1.17668
13.01.2015 12:00:00.000 GMT-0700,1.17641
13.01.2015 13:00:00.000 GMT-0700,1.17714
13.01.2015 14:00:00.000 GMT-0700,1.17727
13.01.2015 15:00:00.000 GMT-0700,1.17756
13.01.2015 16:00:00.000 GMT-0700,1.1777
13.01.2015 17:00:00.000 GMT-0700,1.17708
13.01.2015 18:00:00.000 GMT-0700,1.17737
13.01.2015 19:00:00.000 GMT-0700,1.17792
13.01.2015 20:00:00.000 GMT-0700,1.17739
13.01.2015 21:00:00.000 GMT-0700,1.17856
13.01.2015 22:00:00.000 GMT-0700,1.17917
13.01.2015 23:00:00.000 GMT-0700,1.17856
14.01.2015 00:00:00.000 GMT-0700,1.18002
14.01.2015 01:00:00.000 GMT-0700,1.17923
14.01.2015 02:00:00.000 GMT-0700,1.17441
14.01.2015 03:00:00.000 GMT-0700,1.17585
14.01.2015 04:00:00.000 GMT-0700,1.17538
14.01.2015 05:00:00.000 GMT-0700,1.17577
14.01.2015 06:00:00.000 GMT-0700,1.18251
14.01.2015 07:00:00.000 GMT-0700,1.17906
14.01.2015 08:00:00.000 GMT-0700,1.17863
14.01.2015 09:00:00.000 GMT-0700,1.18061
14.01.2015 10:00:00.000 GMT-0700,1.17877
14.01.2015 11:00:00.000 GMT-0700,1.17853
14.01.2015 12:00:00.000 GMT-0700,1.17767
14.01.2015 13:00:00.000 GMT-0700,1.17893
14.01.2015 14:00:00.000 GMT-0700,1.1789
14.01.2015 15:00:00.000 GMT-0700,1.17893
14.01.2015 16:00:00.000 GMT-0700,1.1784
14.01.2015 17:00:00.000 GMT-0700,1.17759
14.01.2015 18:00:00.000 GMT-0700,1.1775
14.01.2015 19:00:00.000 GMT-0700,1.17802
14.01.2015 20:00:00.000 GMT-0700,1.17808
14.01.2015 21:00:00.000 GMT-0700,1.17745
14.01.2015 22:00:00.000 GMT-0700,1.17674
14.01.2015 23:00:00.000 GMT-0700,1.17723
15.01.2015 00:00:00.000 GMT-0700,1.17771
15.01.2015 01:00:00.000 GMT-0700,1.17594
15.01.2015 02:00:00.000 GMT-0700,1.17219
15.01.2015 03:00:00.000 GMT-0700,1.16863
15.01.2015 04:00:00.000 GMT-0700,1.16925
15.01.2015 05:00:00.000 GMT-0700,1.17368
15.01.2015 06:00:00.000 GMT-0700,1.16986
15.01.2015 07:00:00.000 GMT-0700,1.16308
15.01.2015 08:00:00.000 GMT-0700,1.15859
15.01.2015 09:00:00.000 GMT-0700,1.15948
15.01.2015 10:00:00.000 GMT-0700,1.1601
15.01.2015 11:00:00.000 GMT-0700,1.16159
15.01.2015 12:00:00.000 GMT-0700,1.16129
15.01.2015 13:00:00.000 GMT-0700,1.16183
15.01.2015 14:00:00.000 GMT-0700,1.16301
15.01.2015 15:00:00.000 GMT-0700,1.16264
15.01.2015 16:00:00.000 GMT-0700,1.1636
15.01.2015 17:00:00.000 GMT-0700,1.16161
15.01.2015 18:00:00.000 GMT-0700,1.1627
15.01.2015 19:00:00.000 GMT-0700,1.16317
15.01.2015 20:00:00.000 GMT-0700,1.16393
15.01.2015 21:00:00.000 GMT-0700,1.1631
15.01.2015 22:00:00.000 GMT-0700,1.16291
15.01.2015 23:00:00.000 GMT-0700,1.16358
16.01.2015 00:00:00.000 GMT-0700,1.16324
16.01.2015 01:00:00.000 GMT-0700,1.16138
16.01.2015 02:00:00.000 GMT-0700,1.16283
16.01.2015 03:00:00.000 GMT-0700,1.16005
16.01.2015 04:00:00.000 GMT-0700,1.15865
16.01.2015 05:00:00.000 GMT-0700,1.15897
16.01.2015 06:00:00.000 GMT-0700,1.15842
16.01.2015 07:00:00.000 GMT-0700,1.15503
16.01.2015 08:00:00.000 GMT-0700,1.14917
16.01.2015 09:00:00.000 GMT-0700,1.15165
16.01.2015 10:00:00.000 GMT-0700,1.15475
16.01.2015 11:00:00.000 GMT-0700,1.15391
16.01.2015 12:00:00.000 GMT-0700,1.15847
16.01.2015 13:00:00.000 GMT-0700,1.15688
16.01.2015 14:00:00.000 GMT-0700,1.15626
18.01.2015 15:00:00.000 GMT-0700,1.15638
18.01.2015 16:00:00.000 GMT-0700,1.15612
18.01.2015 17:00:00.000 GMT-0700,1.15616
18.01.2015 18:00:00.000 GMT-0700,1.15704
18.01.2015 19:00:00.000 GMT-0700,1.15563
18.01.2015 20:00:00.000 GMT-0700,1.15606
18.01.2015 21:00:00.000 GMT-0700,1.15568
18.01.2015 22:00:00.000 GMT-0700,1.15616
18.01.2015 23:00:00.000 GMT-0700,1.15686
19.01.2015 00:00:00.000 GMT-0700,1.1559
19.01.2015 01:00:00.000 GMT-0700,1.1584
19.01.2015 02:00:00.000 GMT-0700,1.16158
19.01.2015 03:00:00.000 GMT-0700,1.16005
19.01.2015 04:00:00.000 GMT-0700,1.1588
19.01.2015 05:00:00.000 GMT-0700,1.16063
19.01.2015 06:00:00.000 GMT-0700,1.16102
19.01.2015 07:00:00.000 GMT-0700,1.16219
19.01.2015 08:00:00.000 GMT-0700,1.16311
19.01.2015 09:00:00.000 GMT-0700,1.16218
19.01.2015 10:00:00.000 GMT-0700,1.16084
19.01.2015 11:00:00.000 GMT-0700,1.16144
19.01.2015 12:00:00.000 GMT-0700,1.16014
19.01.2015 13:00:00.000 GMT-0700,1.16092
19.01.2015 14:00:00.000 GMT-0700,1.16069
19.01.2015 15:00:00.000 GMT-0700,1.16045
19.01.2015 16:00:00.000 GMT-0700,1.15947
19.01.2015 17:00:00.000 GMT-0700,1.15846
19.01.2015 18:00:00.000 GMT-0700,1.15885
19.01.2015 19:00:00.000 GMT-0700,1.15817
19.01.2015 20:00:00.000 GMT-0700,1.15809
19.01.2015 21:00:00.000 GMT-0700,1.15773
19.01.2015 22:00:00.000 GMT-0700,1.1584
19.01.2015 23:00:00.000 GMT-0700,1.15721
20.01.2015 00:00:00.000 GMT-0700,1.15908
20.01.2015 01:00:00.000 GMT-0700,1.15891
20.01.2015 02:00:00.000 GMT-0700,1.16048
20.01.2015 03:00:00.000 GMT-0700,1.16061
20.01.2015 04:00:00.000 GMT-0700,1.1582
20.01.2015 05:00:00.000 GMT-0700,1.15907
20.01.2015 06:00:00.000 GMT-0700,1.16042
20.01.2015 07:00:00.000 GMT-0700,1.1585
20.01.2015 08:00:00.000 GMT-0700,1.15733
20.01.2015 09:00:00.000 GMT-0700,1.15583
20.01.2015 10:00:00.000 GMT-0700,1.15475
20.01.2015 11:00:00.000 GMT-0700,1.15517
20.01.2015 12:00:00.000 GMT-0700,1.15504
20.01.2015 13:00:00.000 GMT-0700,1.15509
20.01.2015 14:00:00.000 GMT-0700,1.15483
20.01.2015 15:00:00.000 GMT-0700,1.15546
20.01.2015 16:00:00.000 GMT-0700,1.15454
20.01.2015 17:00:00.000 GMT-0700,1.15511
20.01.2015 18:00:00.000 GMT-0700,1.15613
20.01.2015 19:00:00.000 GMT-0700,1.15669
20.01.2015 20:00:00.000 GMT-0700,1.15683
20.01.2015 21:00:00.000 GMT-0700,1.15658
20.01.2015 22:00:00.000 GMT-0700,1.15747
20.01.2015 23:00:00.000 GMT-0700,1.15812
21.01.2015 00:00:00.000 GMT-0700,1.1557
21.01.2015 01:00:00.000 GMT-0700,1.15723
21.01.2015 02:00:00.000 GMT-0700,1.15706
21.01.2015 03:00:00.000 GMT-0700,1.15713
21.01.2015 04:00:00.000 GMT-0700,1.15764
21.01.2015 05:00:00.000 GMT-0700,1.15893
21.01.2015 06:00:00.000 GMT-0700,1.16326
21.01.2015 07:00:00.000 GMT-0700,1.16398
21.01.2015 08:00:00.000 GMT-0700,1.15866
21.01.2015 09:00:00.000 GMT-0700,1.15832
21.01.2015 10:00:00.000 GMT-0700,1.15741
21.01.2015 11:00:00.000 GMT-0700,1.15734
21.01.2015 12:00:00.000 GMT-0700,1.15904
21.01.2015 13:00:00.000 GMT-0700,1.15884
21.01.2015 14:00:00.000 GMT-0700,1.16097
21.01.2015 15:00:00.000 GMT-0700,1.16133
21.01.2015 16:00:00.000 GMT-0700,1.16147
21.01.2015 17:00:00.000 GMT-0700,1.16053
21.01.2015 18:00:00.000 GMT-0700,1.15982
21.01.2015 19:00:00.000 GMT-0700,1.16048
21.01.2015 20:00:00.000 GMT-0700,1.16057
21.01.2015 21:00:00.000 GMT-0700,1.15988
21.01.2015 22:00:00.000 GMT-0700,1.15909
21.01.2015 23:00:00.000 GMT-0700,1.15782
22.01.2015 00:00:00.000 GMT-0700,1.15778
22.01.2015 01:00:00.000 GMT-0700,1.16019
22.01.2015 02:00:00.000 GMT-0700,1.16233
22.01.2015 03:00:00.000 GMT-0700,1.16266
22.01.2015 04:00:00.000 GMT-0700,1.16267
22.01.2015 05:00:00.000 GMT-0700,1.16308
22.01.2015 06:00:00.000 GMT-0700,1.15629
22.01.2015 07:00:00.000 GMT-0700,1.14638
22.01.2015 08:00:00.000 GMT-0700,1.14172
22.01.2015 09:00:00.000 GMT-0700,1.14132
22.01.2015 10:00:00.000 GMT-0700,1.13827
22.01.2015 11:00:00.000 GMT-0700,1.13765
22.01.2015 12:00:00.000 GMT-0700,1.1379
22.01.2015 13:00:00.000 GMT-0700,1.13605
22.01.2015 14:00:00.000 GMT-0700,1.13649
22.01.2015 15:00:00.000 GMT-0700,1.13695
22.01.2015 16:00:00.000 GMT-0700,1.13467
22.01.2015 17:00:00.000 GMT-0700,1.13617
22.01.2015 18:00:00.000 GMT-0700,1.13616
22.01.2015 19:00:00.000 GMT-0700,1.13631
22.01.2015 20:00:00.000 GMT-0700,1.13641
22.01.2015 21:00:00.000 GMT-0700,1.13424
22.01.2015 22:00:00.000 GMT-0700,1.13359
22.01.2015 23:00:00.000 GMT-0700,1.13363
23.01.2015 00:00:00.000 GMT-0700,1.13461
23.01.2015 01:00:00.000 GMT-0700,1.12719
23.01.2015 02:00:00.000 GMT-0700,1.12331
23.01.2015 03:00:00.000 GMT-0700,1.12347
23.01.2015 04:00:00.000 GMT-0700,1.11726
23.01.2015 05:00:00.000 GMT-0700,1.11862
23.01.2015 06:00:00.000 GMT-0700,1.12356
23.01.2015 07:00:00.000 GMT-0700,1.12439
23.01.2015 08:00:00.000 GMT-0700,1.12461
23.01.2015 09:00:00.000 GMT-0700,1.12773
23.01.2015 10:00:00.000 GMT-0700,1.12552
23.01.2015 11:00:00.000 GMT-0700,1.1219
23.01.2015 12:00:00.000 GMT-0700,1.12462
23.01.2015 13:00:00.000 GMT-0700,1.12079
23.01.2015 14:00:00.000 GMT-0700,1.1202
25.01.2015 15:00:00.000 GMT-0700,1.1143
25.01.2015 16:00:00.000 GMT-0700,1.11417
25.01.2015 17:00:00.000 GMT-0700,1.11674
25.01.2015 18:00:00.000 GMT-0700,1.11689
25.01.2015 19:00:00.000 GMT-0700,1.1154
25.01.2015 20:00:00.000 GMT-0700,1.11757
25.01.2015 21:00:00.000 GMT-0700,1.11727
25.01.2015 22:00:00.000 GMT-0700,1.11855
25.01.2015 23:00:00.000 GMT-0700,1.12166
26.01.2015 00:00:00.000 GMT-0700,1.1238
26.01.2015 01:00:00.000 GMT-0700,1.12375
26.01.2015 02:00:00.000 GMT-0700,1.12507
26.01.2015 03:00:00.000 GMT-0700,1.12289
26.01.2015 04:00:00.000 GMT-0700,1.12244
26.01.2015 05:00:00.000 GMT-0700,1.12449
26.01.2015 06:00:00.000 GMT-0700,1.12686
26.01.2015 07:00:00.000 GMT-0700,1.12719
26.01.2015 08:00:00.000 GMT-0700,1.12555
26.01.2015 09:00:00.000 GMT-0700,1.1289
26.01.2015 10:00:00.000 GMT-0700,1.12796
26.01.2015 11:00:00.000 GMT-0700,1.12747
26.01.2015 12:00:00.000 GMT-0700,1.12666
26.01.2015 13:00:00.000 GMT-0700,1.12628
26.01.2015 14:00:00.000 GMT-0700,1.12387
26.01.2015 15:00:00.000 GMT-0700,1.12363
26.01.2015 16:00:00.000 GMT-0700,1.12496
26.01.2015 17:00:00.000 GMT-0700,1.1235
26.01.2015 18:00:00.000 GMT-0700,1.12488
26.01.2015 19:00:00.000 GMT-0700,1.12414
26.01.2015 20:00:00.000 GMT-0700,1.12363
26.01.2015 21:00:00.000 GMT-0700,1.12453
26.01.2015 22:00:00.000 GMT-0700,1.12383
26.01.2015 23:00:00.000 GMT-0700,1.12437
27.01.2015 00:00:00.000 GMT-0700,1.12493
27.01.2015 01:00:00.000 GMT-0700,1.1337
27.01.2015 02:00:00.000 GMT-0700,1.13179
27.01.2015 03:00:00.000 GMT-0700,1.12807
27.01.2015 04:00:00.000 GMT-0700,1.12742
27.01.2015 05:00:00.000 GMT-0700,1.13002
27.01.2015 06:00:00.000 GMT-0700,1.13383
27.01.2015 07:00:00.000 GMT-0700,1.13744
27.01.2015 08:00:00.000 GMT-0700,1.14014
27.01.2015 09:00:00.000 GMT-0700,1.13689
27.01.2015 10:00:00.000 GMT-0700,1.13524
27.01.2015 11:00:00.000 GMT-0700,1.13617
27.01.2015 12:00:00.000 GMT-0700,1.13694
27.01.2015 13:00:00.000 GMT-0700,1.13796
27.01.2015 14:00:00.000 GMT-0700,1.13804
27.01.2015 15:00:00.000 GMT-0700,1.1371
27.01.2015 16:00:00.000 GMT-0700,1.13678
27.01.2015 17:00:00.000 GMT-0700,1.13553
27.01.2015 18:00:00.000 GMT-0700,1.13352
27.01.2015 19:00:00.000 GMT-0700,1.13349
27.01.2015 20:00:00.000 GMT-0700,1.13401
27.01.2015 21:00:00.000 GMT-0700,1.1337
27.01.2015 22:00:00.000 GMT-0700,1.13554
27.01.2015 23:00:00.000 GMT-0700,1.13706
28.01.2015 00:00:00.000 GMT-0700,1.13447
28.01.2015 01:00:00.000 GMT-0700,1.13356
28.01.2015 02:00:00.000 GMT-0700,1.13626
28.01.2015 03:00:00.000 GMT-0700,1.13623
28.01.2015 04:00:00.000 GMT-0700,1.13572
28.01.2015 05:00:00.000 GMT-0700,1.13536
28.01.2015 06:00:00.000 GMT-0700,1.1351
28.01.2015 07:00:00.000 GMT-0700,1.13082
28.01.2015 08:00:00.000 GMT-0700,1.13396
28.01.2015 09:00:00.000 GMT-0700,1.13404
28.01.2015 10:00:00.000 GMT-0700,1.13541
28.01.2015 11:00:00.000 GMT-0700,1.13332
28.01.2015 12:00:00.000 GMT-0700,1.13084
28.01.2015 13:00:00.000 GMT-0700,1.12891
28.01.2015 14:00:00.000 GMT-0700,1.12865
28.01.2015 15:00:00.000 GMT-0700,1.12764
28.01.2015 16:00:00.000 GMT-0700,1.1283
28.01.2015 17:00:00.000 GMT-0700,1.12898
28.01.2015 18:00:00.000 GMT-0700,1.12867
28.01.2015 19:00:00.000 GMT-0700,1.12827
28.01.2015 20:00:00.000 GMT-0700,1.12757
28.01.2015 21:00:00.000 GMT-0700,1.12689
28.01.2015 22:00:00.000 GMT-0700,1.12741
28.01.2015 23:00:00.000 GMT-0700,1.12817
29.01.2015 00:00:00.000 GMT-0700,1.12887
29.01.2015 01:00:00.000 GMT-0700,1.1288
29.01.2015 02:00:00.000 GMT-0700,1.13155
29.01.2015 03:00:00.000 GMT-0700,1.13069
29.01.2015 04:00:00.000 GMT-0700,1.13111
29.01.2015 05:00:00.000 GMT-0700,1.1297
29.01.2015 06:00:00.000 GMT-0700,1.13232
29.01.2015 07:00:00.000 GMT-0700,1.13342
29.01.2015 08:00:00.000 GMT-0700,1.1337
29.01.2015 09:00:00.000 GMT-0700,1.1308
29.01.2015 10:00:00.000 GMT-0700,1.13039
29.01.2015 11:00:00.000 GMT-0700,1.1309
29.01.2015 12:00:00.000 GMT-0700,1.1313
29.01.2015 13:00:00.000 GMT-0700,1.13247
29.01.2015 14:00:00.000 GMT-0700,1.13195
29.01.2015 15:00:00.000 GMT-0700,1.13286
29.01.2015 16:00:00.000 GMT-0700,1.13337
29.01.2015 17:00:00.000 GMT-0700,1.13274
29.01.2015 18:00:00.000 GMT-0700,1.13331
29.01.2015 19:00:00.000 GMT-0700,1.13302
29.01.2015 20:00:00.000 GMT-0700,1.13263
29.01.2015 21:00:00.000 GMT-0700,1.13273
29.01.2015 22:00:00.000 GMT-0700,1.13391
29.01.2015 23:00:00.000 GMT-0700,1.1334
30.01.2015 00:00:00.000 GMT-0700,1.13365
30.01.2015 01:00:00.000 GMT-0700,1.1341
30.01.2015 02:00:00.000 GMT-0700,1.13093
30.01.2015 03:00:00.000 GMT-0700,1.13523
30.01.2015 04:00:00.000 GMT-0700,1.13364
30.01.2015 05:00:00.000 GMT-0700,1.13055
30.01.2015 06:00:00.000 GMT-0700,1.13179
30.01.2015 07:00:00.000 GMT-0700,1.13038
30.01.2015 08:00:00.000 GMT-0700,1.12841
30.01.2015 09:00:00.000 GMT-0700,1.12897
30.01.2015 10:00:00.000 GMT-0700,1.12872
30.01.2015 11:00:00.000 GMT-0700,1.12843
30.01.2015 12:00:00.000 GMT-0700,1.12916
30.01.2015 13:00:00.000 GMT-0700,1.12997
30.01.2015 14:00:00.000 GMT-0700,1.1285
01.02.2015 15:00:00.000 GMT-0700,1.13117
01.02.2015 16:00:00.000 GMT-0700,1.1307
01.02.2015 17:00:00.000 GMT-0700,1.13082
01.02.2015 18:00:00.000 GMT-0700,1.13153
01.02.2015 19:00:00.000 GMT-0700,1.13179
01.02.2015 20:00:00.000 GMT-0700,1.13102
01.02.2015 21:00:00.000 GMT-0700,1.13084
01.02.2015 22:00:00.000 GMT-0700,1.13084
01.02.2015 23:00:00.000 GMT-0700,1.13074
02.02.2015 00:00:00.000 GMT-0700,1.1316
02.02.2015 01:00:00.000 GMT-0700,1.13225
02.02.2015 02:00:00.000 GMT-0700,1.13522
02.02.2015 03:00:00.000 GMT-0700,1.13395
02.02.2015 04:00:00.000 GMT-0700,1.13285
02.02.2015 05:00:00.000 GMT-0700,1.13152
02.02.2015 06:00:00.000 GMT-0700,1.13112
02.02.2015 07:00:00.000 GMT-0700,1.13418
02.02.2015 08:00:00.000 GMT-0700,1.1342
02.02.2015 09:00:00.000 GMT-0700,1.13363
02.02.2015 10:00:00.000 GMT-0700,1.13326
02.02.2015 11:00:00.000 GMT-0700,1.13411
02.02.2015 12:00:00.000 GMT-0700,1.13455
02.02.2015 13:00:00.000 GMT-0700,1.13351
